wpm,accuracy,time,game_num,racers_num,points
73.63,0.96,2019-08-28T05:29:27Z,1615,4,55.22
75.67,0.97,2019-08-28T05:28:31Z,1614,5,73.15
87.73,0.99,2019-08-28T05:27:19Z,1613,5,65.8
81.16,0.96,2019-08-28T05:26:08Z,1612,3,100.1
88.3,0.97,2019-08-28T05:24:39Z,1611,5,63.28
74.39,0.96,2019-08-28T05:23:27Z,1610,5,54.55
86.09,0.98,2019-08-28T05:22:44Z,1609,4,64.57
78.7,0.96,2019-08-26T06:58:48Z,1608,5,83.95
85.3,0.96,2019-08-26T06:57:44Z,1607,4,81.03
80.27,0.96,2019-08-25T15:56:16Z,1606,5,42.81
73.44,0.97,2019-08-25T15:55:39Z,1605,5,80.78
71.12,0.96,2019-08-25T15:54:28Z,1604,4,64
82.57,0.97,2019-08-25T15:53:26Z,1603,5,56.42
84.89,0.98,2019-08-25T15:52:46Z,1602,4,76.4
73.86,0.96,2019-08-25T15:51:43Z,1601,5,57.86
76.05,0.96,2019-08-25T15:50:48Z,1600,4,65.91
77.63,0.97,2019-08-25T15:49:54Z,1599,5,80.22
79,0.98,2019-08-25T15:48:45Z,1598,4,39.5
78.42,0.97,2019-08-25T15:41:39Z,1597,5,45.75
68.32,0.95,2019-08-25T10:47:15Z,1596,5,46.69
73.63,0.97,2019-08-25T10:46:20Z,1595,3,62.59
76.85,0.97,2019-08-25T10:45:23Z,1594,5,74.29
71.05,0.96,2019-08-25T10:44:24Z,1593,5,37.89
79.84,0.96,2019-08-25T10:43:35Z,1592,4,78.51
70.69,0.96,2019-08-25T10:42:34Z,1591,3,73.04
84.19,0.98,2019-08-25T10:41:18Z,1590,5,92.61
73.92,0.97,2019-08-24T09:47:19Z,1589,5,77.61
74.89,0.96,2019-08-24T09:46:04Z,1588,5,83.63
73.31,0.97,2019-08-24T09:44:51Z,1587,5,67.2
92.67,0.98,2019-08-24T09:43:48Z,1586,5,57.15
84.8,0.97,2019-08-24T09:43:10Z,1585,5,84.8
88.65,0.99,2019-08-24T09:42:12Z,1584,5,113.77
72.99,0.96,2019-08-24T05:35:58Z,1583,5,72.99
97.39,0.98,2019-08-24T05:31:55Z,1582,3,63.3
71.1,0.96,2019-08-23T11:13:13Z,1581,3,71.1
76.29,0.96,2019-08-23T11:12:06Z,1580,5,115.71
85.45,0.98,2019-08-23T11:10:31Z,1579,3,92.57
80.03,0.97,2019-08-23T02:30:04Z,1578,5,82.7
83.83,0.98,2019-08-23T02:29:01Z,1577,4,76.85
73.69,0.97,2019-08-23T02:28:05Z,1576,4,65.1
94.64,0.99,2019-08-23T02:26:43Z,1575,4,89.91
89.14,0.97,2019-08-23T02:25:50Z,1574,4,59.43
88.01,0.98,2019-08-23T02:25:11Z,1573,5,44
77.22,0.96,2019-08-23T02:24:34Z,1572,5,69.5
98.1,0.99,2019-08-23T02:23:27Z,1571,5,60.5
89.45,0.98,2019-08-23T02:22:51Z,1570,4,55.16
81.38,0.98,2019-08-23T02:22:16Z,1569,5,56.97
79.51,0.97,2019-08-23T02:21:19Z,1568,5,64.93
70.97,0.97,2019-08-22T14:44:23Z,1567,5,50.86
74.81,0.96,2019-08-22T14:43:30Z,1566,4,71.07
78.37,0.96,2019-08-22T03:22:24Z,1565,5,90.13
77.72,0.97,2019-08-22T03:21:18Z,1564,5,44.04
87.05,0.98,2019-08-22T03:20:27Z,1563,5,76.89
74.94,0.96,2019-08-22T03:19:36Z,1562,5,104.92
81.57,0.97,2019-08-22T03:18:16Z,1561,5,61.18
84.79,0.97,2019-08-22T03:17:19Z,1560,4,43.81
81.86,0.98,2019-08-20T16:26:24Z,1559,5,75.04
84.2,0.98,2019-08-20T16:25:28Z,1558,5,44.91
91.98,0.98,2019-08-20T16:24:50Z,1557,4,79.71
79.61,0.97,2019-08-20T16:24:03Z,1556,3,72.97
73.06,0.98,2019-08-20T16:23:10Z,1555,5,82.8
69.89,0.96,2019-08-20T16:21:45Z,1554,4,55.91
83.35,0.98,2019-08-20T16:20:44Z,1553,4,63.9
82.38,0.97,2019-08-20T05:29:44Z,1552,2,43.94
83.57,0.97,2019-08-20T05:26:16Z,1551,5,52.93
75.89,0.95,2019-08-20T05:25:34Z,1550,5,60.71
88.68,0.97,2019-08-20T05:24:43Z,1549,5,106.41
78.89,0.98,2019-08-20T05:23:43Z,1548,5,103.87
78.58,0.97,2019-08-20T05:22:33Z,1547,5,62.86
91.76,0.98,2019-08-20T05:21:45Z,1546,5,56.58
76.36,0.96,2019-08-19T10:20:33Z,1545,5,50.91
72.84,0.96,2019-08-18T10:42:40Z,1544,5,36.42
72.83,0.95,2019-08-18T09:31:38Z,1543,5,66.77
79.65,0.96,2019-08-18T09:29:59Z,1542,5,62.39
89.13,0.98,2019-08-18T09:29:06Z,1541,5,133.7
74.29,0.96,2019-08-18T09:27:54Z,1540,4,38.38
75.12,0.96,2019-08-18T09:27:15Z,1539,5,121.44
76.53,0.96,2019-08-18T09:25:37Z,1538,5,72.7
78.43,0.97,2019-08-18T09:24:33Z,1537,3,86.27
74.07,0.98,2019-08-18T09:23:26Z,1536,3,24.69
76.56,0.96,2019-08-18T09:22:55Z,1535,5,49.76
73.35,0.96,2019-08-18T09:21:44Z,1534,5,96.58
80.24,0.97,2019-08-18T09:20:17Z,1533,5,60.18
84.35,0.96,2019-08-18T09:19:27Z,1532,5,67.48
65.76,0.94,2019-08-18T09:18:34Z,1531,4,29.59
76.08,0.95,2019-08-18T09:17:58Z,1530,5,71.01
86.69,0.97,2019-08-18T09:16:02Z,1529,5,75.13
75.59,0.96,2019-08-18T05:23:54Z,1528,4,36.54
86.22,0.96,2019-08-18T05:23:13Z,1527,5,71.85
90.29,0.97,2019-08-18T05:22:27Z,1526,4,55.68
77.05,0.97,2019-08-18T05:21:51Z,1525,4,39.81
84.6,0.97,2019-08-18T05:21:11Z,1524,5,70.5
84.1,0.97,2019-08-18T05:19:34Z,1523,5,33.64
78.27,0.96,2019-08-18T05:19:03Z,1522,4,133.05
70.01,0.96,2019-08-18T05:17:41Z,1521,4,71.18
100.83,0.99,2019-08-18T05:16:26Z,1520,5,42.01
63.73,0.94,2019-08-17T01:13:19Z,1519,3,32.93
74.42,0.95,2019-08-17T01:12:18Z,1518,5,97.99
75.52,0.95,2019-08-16T14:52:49Z,1517,5,89.36
80.28,0.97,2019-08-16T14:51:23Z,1516,5,96.33
75.28,0.96,2019-08-16T14:49:57Z,1515,4,107.91
79.44,0.96,2019-08-16T14:48:24Z,1514,4,133.72
93.72,0.98,2019-08-16T14:46:44Z,1513,5,101.53
86.91,0.97,2019-08-16T14:45:53Z,1512,5,44.9
77.28,0.96,2019-08-16T14:43:41Z,1511,5,45.08
70.12,0.96,2019-08-14T09:39:40Z,1510,4,49.08
72.5,0.97,2019-08-14T09:37:53Z,1509,4,96.67
89.27,0.97,2019-08-14T09:36:16Z,1508,4,74.39
79.09,0.96,2019-08-14T09:35:29Z,1507,5,32.95
74.84,0.96,2019-08-14T09:34:27Z,1506,3,117.25
80.94,0.97,2019-08-14T09:32:45Z,1505,4,44.52
82.47,0.97,2019-08-14T09:31:26Z,1504,4,87.96
80.51,0.97,2019-08-13T23:15:12Z,1503,5,48.31
84.49,0.96,2019-08-13T23:14:23Z,1502,5,91.53
86.93,0.98,2019-08-13T23:13:16Z,1501,5,43.47
75.47,0.95,2019-08-13T22:58:19Z,1500,4,72.95
78.81,0.97,2019-08-13T22:57:17Z,1499,4,57.8
74.71,0.96,2019-08-13T22:55:40Z,1498,2,62.25
75.25,0.95,2019-08-13T22:47:29Z,1497,4,53.93
84.26,0.97,2019-08-13T17:02:06Z,1496,5,133.41
77.16,0.98,2019-08-13T17:00:28Z,1495,4,37.29
78.51,0.96,2019-08-13T01:12:33Z,1494,5,86.36
71.58,0.96,2019-08-13T01:11:24Z,1493,5,50.1
82.34,0.97,2019-08-13T01:10:34Z,1492,5,67.24
82.4,0.97,2019-08-12T12:18:24Z,1491,4,79.66
75.54,0.98,2019-08-11T03:57:49Z,1490,4,28.96
90.1,0.97,2019-08-10T17:10:45Z,1489,5,96.1
80.55,0.96,2019-08-10T17:09:46Z,1488,5,85.92
85.81,0.97,2019-08-10T17:08:52Z,1487,5,55.78
71.62,0.96,2019-08-10T15:13:12Z,1486,5,45.36
64.55,0.94,2019-08-10T15:12:24Z,1485,3,44.11
70.8,0.96,2019-08-10T15:11:27Z,1484,3,41.3
88.84,0.97,2019-08-10T15:09:39Z,1483,3,59.23
71.08,0.96,2019-08-10T15:08:56Z,1482,5,67.53
71.93,0.95,2019-08-10T15:07:48Z,1481,5,65.93
77.19,0.97,2019-08-08T14:05:18Z,1480,5,50.17
97.38,0.99,2019-08-07T15:39:24Z,1479,5,58.43
87.07,0.98,2019-08-07T15:29:00Z,1478,5,71.1
72.49,0.95,2019-08-06T16:56:09Z,1477,5,80.95
67.23,0.93,2019-08-05T14:29:57Z,1476,5,30.25
84.88,0.97,2019-08-05T14:28:57Z,1475,3,70.73
81.34,0.97,2019-08-05T14:27:40Z,1474,4,62.36
78.26,0.96,2019-08-05T14:26:49Z,1473,4,66.52
78.02,0.97,2019-08-05T14:25:32Z,1472,5,52.01
76.43,0.97,2019-08-05T14:24:49Z,1471,5,53.5
81.28,0.97,2019-08-05T14:23:51Z,1470,5,134.11
80.73,0.96,2019-08-05T14:22:17Z,1469,2,69.97
68.12,0.94,2019-08-05T12:14:08Z,1468,5,56.76
87.95,0.98,2019-08-05T12:13:00Z,1467,5,134.86
89.54,0.98,2019-08-05T12:11:45Z,1466,5,73.13
88.61,0.98,2019-08-05T12:11:03Z,1465,5,62.03
88.16,0.98,2019-08-04T10:59:22Z,1464,4,69.06
90.49,0.98,2019-08-04T10:58:35Z,1463,5,61.84
86.18,0.98,2019-08-04T10:55:42Z,1462,4,50.27
79.71,0.96,2019-08-04T10:55:03Z,1461,3,120.89
74.57,0.96,2019-08-04T10:42:35Z,1460,5,69.6
81.4,0.97,2019-08-04T10:41:29Z,1459,5,39.34
79.07,0.97,2019-08-03T20:31:22Z,1458,4,52.71
98.3,0.96,2019-08-03T12:56:13Z,1457,5,34.41
72.62,0.95,2019-08-02T18:16:22Z,1456,5,77.46
91.31,0.98,2019-08-02T18:15:03Z,1455,5,41.09
93.55,0.97,2019-08-02T18:14:30Z,1454,5,60.81
85.53,0.97,2019-08-02T18:13:52Z,1453,5,95.51
77.45,0.96,2019-08-02T15:02:17Z,1452,5,56.79
68.47,0.96,2019-08-01T14:09:24Z,1451,5,63.91
72.5,0.95,2019-08-01T14:08:19Z,1450,4,67.67
83.38,0.98,2019-08-01T14:07:12Z,1449,5,37.52
68.68,0.95,2019-08-01T14:06:37Z,1448,4,51.51
78.31,0.96,2019-08-01T14:05:19Z,1447,5,88.75
76.54,0.96,2019-08-01T14:04:10Z,1446,5,48.47
80.69,0.96,2019-07-31T14:13:23Z,1445,5,76.65
72.43,0.96,2019-07-31T14:12:18Z,1444,3,74.84
78.66,0.97,2019-07-31T12:37:25Z,1443,5,76.04
77.44,0.96,2019-07-31T12:36:28Z,1442,5,63.24
69.9,0.95,2019-07-31T12:34:50Z,1441,5,72.23
80.91,0.98,2019-07-31T12:33:18Z,1440,3,32.36
87.91,0.97,2019-07-31T12:32:46Z,1439,5,58.6
83.36,0.96,2019-07-31T12:31:41Z,1438,5,131.99
74.26,0.96,2019-07-31T12:30:07Z,1437,5,66.83
87.24,0.98,2019-07-31T12:28:06Z,1436,5,55.25
77.37,0.97,2019-07-31T12:27:14Z,1435,5,78.66
70.88,0.95,2019-07-31T12:25:57Z,1434,5,38.99
79.76,0.96,2019-07-31T09:05:36Z,1433,5,63.81
73.74,0.97,2019-07-31T09:04:43Z,1432,4,73.74
70.44,0.96,2019-07-31T09:03:21Z,1431,4,48.14
69.81,0.96,2019-07-31T09:02:20Z,1430,5,98.9
68.93,0.94,2019-07-31T09:00:17Z,1429,5,51.7
82.18,0.96,2019-07-31T08:44:12Z,1428,5,49.31
71.51,0.95,2019-07-31T08:43:26Z,1427,4,46.48
93.13,0.98,2019-07-31T08:42:33Z,1426,3,48.12
72.03,0.95,2019-07-30T18:11:56Z,1425,5,37.21
80.27,0.97,2019-07-30T18:09:23Z,1424,3,132.45
91.85,0.97,2019-07-30T13:00:09Z,1423,5,82.67
68.69,0.96,2019-07-30T12:59:21Z,1422,4,59.53
71.78,0.94,2019-07-30T12:58:20Z,1421,4,35.89
75.98,0.96,2019-07-30T12:57:25Z,1420,3,140.57
83.13,0.98,2019-07-30T12:55:48Z,1419,5,42.95
69.44,0.95,2019-07-30T12:55:11Z,1418,5,69.44
78,0.98,2019-07-30T12:54:09Z,1417,3,40.3
93.57,0.97,2019-07-30T12:53:24Z,1416,5,56.14
71.99,0.97,2019-07-30T12:52:49Z,1415,5,46.79
75.01,0.97,2019-07-30T12:52:03Z,1414,4,38.75
74.86,0.96,2019-07-30T12:51:19Z,1413,4,48.66
88.43,0.97,2019-07-30T09:35:29Z,1412,5,79.58
73.53,0.95,2019-07-29T18:27:08Z,1411,5,42.89
72.95,0.96,2019-07-29T18:26:21Z,1410,5,44.99
71.94,0.94,2019-07-29T18:25:37Z,1409,5,44.36
80.67,0.97,2019-07-29T18:24:52Z,1408,4,83.36
66.55,0.94,2019-07-29T18:23:57Z,1407,5,38.82
92.88,0.97,2019-07-29T18:23:04Z,1406,5,57.27
73.13,0.96,2019-07-29T18:21:36Z,1405,5,26.81
74.72,0.96,2019-07-29T18:20:53Z,1404,5,47.33
82.49,0.98,2019-07-29T18:20:08Z,1403,5,55
77.58,0.95,2019-07-29T18:19:27Z,1402,5,53.01
72.34,0.95,2019-07-29T18:14:42Z,1401,5,48.22
72.19,0.97,2019-07-29T18:14:03Z,1400,5,62.57
101.14,0.99,2019-07-29T16:22:08Z,1399,5,57.31
88.85,0.97,2019-07-29T16:20:56Z,1398,5,71.08
72.98,0.96,2019-07-29T16:19:31Z,1397,5,75.41
67.88,0.95,2019-07-29T14:17:07Z,1396,4,65.62
78.82,0.97,2019-07-29T14:16:07Z,1395,3,67
78.98,0.96,2019-07-29T14:15:10Z,1394,5,88.19
89.55,0.98,2019-07-29T14:14:02Z,1393,5,55.22
75.35,0.96,2019-07-29T14:13:24Z,1392,5,52.75
73.47,0.96,2019-07-29T14:12:33Z,1391,4,73.47
80.87,0.97,2019-07-28T19:55:52Z,1390,5,121.31
96.07,0.98,2019-07-28T19:54:21Z,1389,5,84.86
78.28,0.95,2019-07-28T19:53:37Z,1388,5,67.84
85.62,0.97,2019-07-28T19:52:39Z,1387,5,82.76
74.61,0.95,2019-07-28T19:39:35Z,1386,4,80.83
69.99,0.94,2019-07-28T18:34:24Z,1385,2,49
88.17,0.95,2019-07-28T18:33:26Z,1384,5,70.54
73.7,0.96,2019-07-28T18:32:41Z,1383,5,42.99
88.19,0.96,2019-07-28T18:31:59Z,1382,5,51.44
83.14,0.96,2019-07-28T18:31:21Z,1381,5,124.72
83.47,0.97,2019-07-28T18:29:59Z,1380,4,116.86
68.41,0.95,2019-07-28T18:28:44Z,1379,5,69.55
78.76,0.96,2019-07-28T18:27:27Z,1378,5,110.26
67.93,0.94,2019-07-28T17:20:27Z,1377,5,44.16
85.52,0.97,2019-07-27T15:43:19Z,1376,5,51.31
76.01,0.96,2019-07-27T15:42:36Z,1375,5,140.62
74.67,0.95,2019-07-27T15:40:54Z,1374,5,37.34
74.06,0.95,2019-07-27T15:36:04Z,1373,5,64.18
98.11,0.98,2019-07-27T15:34:43Z,1372,5,78.49
73.41,0.96,2019-07-23T13:06:04Z,1371,5,67.29
77.72,0.96,2019-07-23T13:05:00Z,1370,3,89.38
67.14,0.94,2019-07-23T09:24:21Z,1369,5,31.33
79.01,0.96,2019-07-23T09:23:29Z,1368,5,90.86
86.47,0.96,2019-07-23T09:22:17Z,1367,5,87.91
75.44,0.95,2019-07-23T09:19:05Z,1366,5,82.98
65.38,0.95,2019-07-23T09:17:53Z,1365,4,45.76
88.11,0.97,2019-07-23T07:56:25Z,1364,5,130.7
76.73,0.96,2019-07-22T14:03:00Z,1363,5,60.1
79.43,0.97,2019-07-22T13:49:59Z,1362,5,42.36
67.8,0.95,2019-07-22T13:49:05Z,1361,4,36.16
66.54,0.96,2019-07-22T13:29:24Z,1360,5,67.65
83.84,0.97,2019-07-22T13:22:01Z,1359,5,44.72
91.51,0.99,2019-07-22T13:21:10Z,1358,5,71.69
78.96,0.96,2019-07-22T11:28:19Z,1357,3,139.49
80.15,0.95,2019-07-22T11:23:02Z,1356,4,65.45
75.21,0.95,2019-07-22T11:21:44Z,1355,4,80.22
75.15,0.95,2019-07-22T11:20:31Z,1354,4,93.94
87.83,0.97,2019-07-22T10:36:23Z,1353,3,105.4
82.74,0.97,2019-07-22T10:35:17Z,1352,4,64.81
79.19,0.96,2019-07-22T10:34:11Z,1351,5,116.15
80.14,0.98,2019-07-22T10:32:29Z,1350,5,90.82
75.17,0.97,2019-07-22T10:30:57Z,1349,3,77.67
71.97,0.96,2019-07-21T11:43:19Z,1348,5,40.78
90.73,0.98,2019-07-21T11:42:30Z,1347,4,84.68
82.66,0.94,2019-07-21T11:41:41Z,1346,4,57.86
88.5,0.98,2019-07-21T11:40:54Z,1345,5,47.2
81.56,0.96,2019-07-21T11:40:20Z,1344,5,99.23
68.2,0.96,2019-07-20T15:06:00Z,1343,3,65.93
66.87,0.95,2019-07-20T14:00:47Z,1342,4,63.52
76.84,0.95,2019-07-20T13:59:36Z,1341,5,48.66
81.97,0.97,2019-07-20T13:58:51Z,1340,5,46.45
74.1,0.95,2019-07-20T13:58:15Z,1339,5,85.21
82.87,0.97,2019-07-20T13:55:59Z,1338,4,71.82
75.08,0.95,2019-07-20T13:54:55Z,1337,5,61.32
85.01,0.97,2019-07-20T13:53:58Z,1336,4,85.01
75.09,0.96,2019-07-20T10:36:27Z,1335,3,61.32
74.32,0.97,2019-07-20T10:35:35Z,1334,5,71.84
77.91,0.96,2019-07-20T10:34:25Z,1333,5,77.91
80.19,0.96,2019-07-20T10:33:23Z,1332,4,149.68
77.76,0.97,2019-07-20T10:31:48Z,1331,5,95.91
90.4,0.98,2019-07-20T10:30:30Z,1330,5,40.68
85.55,0.97,2019-07-20T10:29:59Z,1329,5,64.17
78.45,0.96,2019-07-20T09:11:07Z,1328,4,61.45
72.64,0.95,2019-07-20T09:08:26Z,1327,3,52.06
88.81,0.97,2019-07-20T09:07:29Z,1326,4,79.93
70.18,0.95,2019-07-20T09:06:39Z,1325,5,52.64
99.32,0.99,2019-07-20T09:05:41Z,1324,4,43.04
84.06,0.97,2019-07-20T09:05:09Z,1323,5,47.64
90,0.98,2019-07-20T09:04:38Z,1322,3,60
77.1,0.96,2019-07-20T09:03:52Z,1321,5,46.26
67.24,0.95,2019-07-19T14:42:50Z,1320,5,62.76
74.16,0.97,2019-07-19T14:41:39Z,1319,4,48.2
80.58,0.97,2019-07-19T14:40:55Z,1318,5,95.35
76.41,0.96,2019-07-19T14:39:43Z,1317,5,53.49
73.89,0.96,2019-07-19T14:27:09Z,1316,5,57.88
74.02,0.97,2019-07-19T12:15:39Z,1315,5,61.68
70.67,0.95,2019-07-18T14:01:41Z,1314,5,88.34
75.54,0.97,2019-07-18T14:00:28Z,1313,5,50.36
72.09,0.97,2019-07-18T13:59:35Z,1312,3,111.74
66.67,0.95,2019-07-18T13:57:20Z,1311,5,70.01
87.95,0.97,2019-07-18T13:56:14Z,1310,4,49.84
81.4,0.97,2019-07-18T13:55:36Z,1309,5,62.41
78.96,0.96,2019-07-18T13:54:48Z,1308,5,63.17
88.02,0.98,2019-07-18T13:54:01Z,1307,5,129.09
77.2,0.96,2019-07-18T13:52:48Z,1306,5,47.6
74.77,0.95,2019-07-17T15:29:50Z,1305,5,62.31
74.48,0.97,2019-07-17T06:04:19Z,1304,4,130.34
75.27,0.95,2019-07-17T06:02:47Z,1303,4,63.98
83.04,0.97,2019-07-17T06:01:59Z,1302,5,59.51
88.45,0.98,2019-07-17T06:01:08Z,1301,4,45.7
77.27,0.96,2019-07-17T06:00:39Z,1300,4,59.24
69.82,0.97,2019-07-17T05:59:49Z,1299,4,55.85
77.49,0.96,2019-07-17T05:58:44Z,1298,5,74.91
78.54,0.97,2019-07-17T05:57:38Z,1297,5,74.61
79.18,0.97,2019-07-17T05:56:29Z,1296,5,72.58
71.29,0.95,2019-07-17T05:55:29Z,1295,4,71.29
83.45,0.98,2019-07-17T03:50:09Z,1294,5,43.11
72.88,0.96,2019-07-17T03:49:23Z,1293,4,65.59
70.03,0.95,2019-07-17T03:48:12Z,1292,4,44.35
77.36,0.97,2019-07-16T16:45:08Z,1291,4,91.54
72.08,0.94,2019-07-16T16:43:52Z,1290,4,61.27
79.96,0.98,2019-07-16T14:15:31Z,1289,5,54.64
79.65,0.97,2019-07-16T09:38:16Z,1288,4,148.67
68.79,0.97,2019-07-16T09:36:29Z,1287,4,45.86
84.9,0.98,2019-07-16T09:35:26Z,1286,4,100.47
77.1,0.96,2019-07-16T09:34:15Z,1285,4,56.54
80.92,0.96,2019-07-16T09:32:53Z,1284,3,134.86
86.01,0.97,2019-07-16T09:31:30Z,1283,4,161.98
89.06,0.98,2019-07-16T09:30:03Z,1282,5,95
84.22,0.97,2019-07-16T09:29:01Z,1281,5,53.34
81.52,0.96,2019-07-16T09:28:28Z,1280,5,57.06
95.13,0.98,2019-07-16T09:27:05Z,1279,4,63.42
84.01,0.97,2019-07-16T09:25:16Z,1278,5,60.2
75.27,0.96,2019-07-16T06:18:14Z,1277,3,82.8
80.71,0.96,2019-07-16T06:16:35Z,1276,5,45.74
89.05,0.98,2019-07-16T06:15:27Z,1275,5,99.44
86.93,0.98,2019-07-16T06:14:01Z,1274,5,65.2
69.64,0.94,2019-07-16T06:13:12Z,1273,5,48.75
87.99,0.97,2019-07-16T06:12:02Z,1272,5,77.72
97.99,0.98,2019-07-16T06:10:48Z,1271,5,80.03
81.54,0.98,2019-07-16T06:09:47Z,1270,4,89.7
79.02,0.98,2019-07-16T06:08:29Z,1269,4,69.8
72.86,0.96,2019-07-16T06:06:22Z,1268,4,43.72
72.84,0.96,2019-07-15T16:49:55Z,1267,4,38.85
72.96,0.96,2019-07-15T16:49:18Z,1266,5,58.36
76.58,0.97,2019-07-15T16:48:16Z,1265,4,63.81
70.1,0.98,2019-07-15T16:47:16Z,1264,5,28.04
80.93,0.97,2019-07-15T16:46:36Z,1263,5,102.51
83.68,0.98,2019-07-15T16:45:20Z,1262,5,97.63
86.51,0.98,2019-07-15T16:43:55Z,1261,5,57.67
84.58,0.97,2019-07-15T16:41:58Z,1260,5,109.95
72.01,0.97,2019-07-15T16:40:50Z,1259,5,115.21
64.67,0.96,2019-07-15T14:02:23Z,1258,5,60.36
74.07,0.97,2019-07-15T14:01:10Z,1257,5,79
84.94,0.97,2019-07-15T13:59:58Z,1256,5,63.7
81.64,0.97,2019-07-15T13:59:13Z,1255,4,72.12
74.83,0.96,2019-07-15T13:58:12Z,1254,4,68.6
87.03,0.98,2019-07-15T13:57:06Z,1253,5,147.95
73.68,0.96,2019-07-15T13:55:44Z,1252,4,54.03
85.36,0.97,2019-07-15T13:54:47Z,1251,5,61.17
82.09,0.98,2019-07-15T13:50:00Z,1250,5,53.36
65.74,0.95,2019-07-14T10:45:16Z,1249,5,53.69
82.41,0.97,2019-07-14T10:44:10Z,1248,3,145.59
70.75,0.95,2019-07-14T10:42:36Z,1247,4,51.89
83.94,0.97,2019-07-14T10:41:33Z,1246,5,64.35
80.22,0.97,2019-07-14T10:40:47Z,1245,5,127.02
79.17,0.96,2019-07-14T10:39:20Z,1244,5,117.43
78.87,0.96,2019-07-14T10:37:53Z,1243,5,84.13
82.51,0.98,2019-07-14T10:36:12Z,1242,5,59.13
73.97,0.96,2019-07-14T05:26:24Z,1241,4,39.45
80.31,0.97,2019-07-14T05:25:40Z,1240,4,78.97
87.77,0.97,2019-07-14T05:24:02Z,1239,2,84.84
78.84,0.97,2019-07-14T05:23:02Z,1238,2,60.45
80.36,0.95,2019-07-14T05:21:22Z,1237,4,64.29
82.27,0.98,2019-07-14T04:11:34Z,1236,5,45.25
85.77,0.96,2019-07-14T04:10:49Z,1235,3,94.35
79.86,0.96,2019-07-13T07:16:37Z,1234,3,141.09
89.57,0.97,2019-07-13T07:15:07Z,1233,5,53.74
82.35,0.96,2019-07-13T07:14:17Z,1232,5,105.68
71.33,0.96,2019-07-13T07:12:57Z,1231,5,71.33
78.98,0.96,2019-07-13T07:11:50Z,1230,4,53.97
91.92,0.98,2019-07-13T07:11:01Z,1229,4,111.84
69.77,0.96,2019-07-13T04:55:03Z,1228,5,27.91
82.03,0.97,2019-07-13T04:54:29Z,1227,5,60.16
89.18,0.99,2019-07-13T04:53:39Z,1226,5,47.56
75.42,0.97,2019-07-13T04:53:08Z,1225,4,72.9
73.96,0.96,2019-07-13T04:52:02Z,1224,5,60.4
65.73,0.95,2019-07-13T04:51:09Z,1223,4,41.63
62.27,0.93,2019-07-13T04:50:18Z,1222,2,60.19
82.83,0.95,2019-07-13T04:48:12Z,1221,4,55.22
77.04,0.97,2019-07-13T03:12:35Z,1220,5,34.67
68.34,0.96,2019-07-13T03:11:54Z,1219,4,42.14
77.77,0.96,2019-07-13T03:10:59Z,1218,5,44.07
71.71,0.95,2019-07-13T03:10:16Z,1217,5,40.64
71.36,0.97,2019-07-13T03:09:37Z,1216,4,45.19
79.78,0.96,2019-07-13T03:08:42Z,1215,5,51.85
86.73,0.97,2019-07-13T03:03:59Z,1214,5,79.51
82.41,0.98,2019-07-13T03:02:49Z,1213,5,34.34
87.85,0.98,2019-07-13T03:02:08Z,1212,5,60.03
86.82,0.96,2019-07-13T03:01:27Z,1211,5,49.2
69.47,0.96,2019-07-12T14:29:58Z,1210,5,47.47
76.16,0.98,2019-07-12T14:28:58Z,1209,5,45.7
62.12,0.94,2019-07-12T14:28:14Z,1208,5,40.38
75.8,0.95,2019-07-12T14:26:56Z,1207,5,72.01
73.39,0.96,2019-07-12T14:25:55Z,1206,5,44.03
80.82,0.97,2019-07-12T14:25:06Z,1205,5,64.65
70.77,0.96,2019-07-12T13:22:25Z,1204,5,53.08
75.91,0.96,2019-07-12T13:21:22Z,1203,4,142.96
92.15,0.98,2019-07-12T04:08:11Z,1202,5,64.5
78.78,0.96,2019-07-12T04:00:15Z,1201,4,49.9
79.82,0.96,2019-07-12T03:59:33Z,1200,5,73.17
81.27,0.98,2019-07-12T03:58:23Z,1199,5,70.44
78.06,0.97,2019-07-12T03:57:16Z,1198,5,85.86
88.65,0.96,2019-07-12T03:55:31Z,1197,4,67.97
77.91,0.96,2019-07-12T03:54:48Z,1196,5,44.15
70.74,0.95,2019-07-11T15:01:12Z,1195,5,47.16
71.45,0.95,2019-07-08T11:28:42Z,1194,5,65.49
79.34,0.97,2019-07-08T11:27:46Z,1193,5,51.57
75.72,0.97,2019-07-08T11:27:02Z,1192,5,40.38
89.31,0.99,2019-07-08T11:23:26Z,1191,5,71.45
78.01,0.98,2019-07-08T11:22:45Z,1190,4,55.91
66.4,0.98,2019-07-08T11:21:58Z,1189,5,24.35
77.08,0.95,2019-07-08T11:21:11Z,1188,5,33.4
66.43,0.93,2019-07-08T03:21:44Z,1187,4,24.36
96.87,0.98,2019-07-08T03:19:44Z,1186,5,69.42
77.17,0.96,2019-07-08T03:18:41Z,1185,5,57.88
90.8,0.98,2019-07-08T03:17:45Z,1184,4,127.11
71.48,0.95,2019-07-08T03:10:23Z,1183,4,72.67
81.68,0.97,2019-07-08T03:09:17Z,1182,3,70.79
72.97,0.95,2019-07-07T23:59:18Z,1181,5,63.24
78,0.97,2019-07-07T23:58:15Z,1180,4,31.2
75.78,0.96,2019-07-07T23:56:52Z,1179,5,70.73
