accuracy,racers_num,wpm,time,game_num,points
0.97,5,70.09,2020-05-13T11:08:49Z,1305,35.04
0.96,5,79.31,2020-05-13T11:07:46Z,1304,37.01
0.98,4,86.18,2020-05-13T11:07:07Z,1303,50.27
0.96,5,81.34,2020-05-13T11:06:26Z,1302,78.63
0.98,5,85.88,2020-05-13T11:05:08Z,1301,67.27
0.97,5,76.77,2020-05-13T11:04:18Z,1300,38.38
0.97,5,80.89,2020-05-13T11:03:38Z,1299,43.14
0.97,5,78.86,2020-05-13T11:02:57Z,1298,70.98
0.97,5,83.37,2020-05-13T07:45:42Z,1297,100.04
0.94,5,69.84,2020-05-13T07:44:37Z,1296,46.56
0.96,5,66.54,2020-05-12T18:11:51Z,1295,64.32
0.97,5,92.18,2020-05-12T18:10:12Z,1294,44.55
0.96,5,79.05,2020-05-11T20:55:44Z,1293,61.92
0.97,5,89.31,2020-05-11T20:55:00Z,1292,59.54
0.99,5,91.07,2020-05-11T20:53:55Z,1291,47.06
0.97,5,87.08,2020-05-11T20:53:13Z,1290,62.41
0.96,5,74.95,2020-05-11T20:52:22Z,1289,104.94
0.94,5,71.68,2020-05-11T07:57:42Z,1288,62.13
0.97,5,85.01,2020-05-11T07:56:39Z,1287,52.42
0.95,4,74.45,2020-05-11T07:49:00Z,1286,60.8
0.94,4,78.15,2020-05-11T07:48:13Z,1285,40.38
0.97,5,92.79,2020-05-11T07:47:39Z,1284,77.33
0.97,5,86.65,2020-05-11T07:46:54Z,1283,92.43
0.98,5,85.26,2020-05-11T07:45:50Z,1282,45.47
0.95,5,74.02,2020-05-11T05:31:46Z,1281,57.99
0.97,5,77.54,2020-05-11T05:30:15Z,1280,43.94
0.97,5,82.73,2020-05-11T05:29:32Z,1279,85.49
0.96,5,79.43,2020-05-11T05:28:28Z,1278,84.73
0.96,5,73.29,2020-05-10T23:53:27Z,1277,47.64
0.95,5,79.21,2020-05-10T23:52:36Z,1276,40.92
0.95,5,72.83,2020-05-10T23:50:35Z,1275,46.13
0.95,5,77.38,2020-05-10T23:49:49Z,1274,34.82
0.98,5,89,2020-05-10T23:49:05Z,1273,65.27
0.95,5,75.37,2020-05-10T23:46:43Z,1272,64.07
0.96,5,81.35,2020-05-10T23:43:05Z,1271,67.79
0.96,4,74.22,2020-05-10T23:42:06Z,1270,110.09
0.96,5,95.39,2020-05-09T03:32:22Z,1269,92.21
0.93,4,66.19,2020-05-09T03:31:33Z,1268,35.3
0.98,5,77.25,2020-05-08T06:47:08Z,1267,42.49
0.95,4,63.21,2020-05-08T06:44:48Z,1266,43.19
0.98,5,93.8,2020-05-08T06:43:12Z,1265,71.91
0.95,5,72.66,2020-05-08T06:41:59Z,1264,77.51
0.98,5,91.8,2020-05-08T06:40:10Z,1263,79.56
0.97,5,90.41,2020-05-08T06:37:38Z,1262,61.78
0.95,5,80.46,2020-05-08T06:35:33Z,1261,65.71
0.98,4,93.45,2020-05-08T06:31:49Z,1260,52.95
0.99,5,97.61,2020-05-08T06:30:42Z,1259,81.34
0.96,4,85.26,2020-05-08T06:29:14Z,1258,55.42
0.98,5,89.41,2020-05-08T06:28:22Z,1257,40.23
0.95,5,82.91,2020-05-08T06:27:07Z,1256,56.66
0.96,5,82.8,2020-05-08T06:26:04Z,1255,78.66
0.97,5,86.71,2020-05-08T06:24:56Z,1254,66.48
0.96,5,77.19,2020-05-08T06:23:52Z,1253,56.61
0.98,4,92.46,2020-05-08T06:23:07Z,1252,61.64
0.96,5,76.24,2020-05-08T06:21:43Z,1251,45.74
0.97,5,92.75,2020-05-08T06:20:52Z,1250,75.74
0.98,5,87.1,2020-05-08T06:17:17Z,1249,58.06
0.95,5,72.87,2020-05-08T06:16:25Z,1248,43.72
0.97,5,93.11,2020-05-08T06:14:27Z,1247,90
0.98,5,97.09,2020-05-08T06:12:48Z,1246,51.78
0.96,5,75.27,2020-05-08T06:10:40Z,1245,46.42
0.95,5,76.17,2020-05-08T06:09:12Z,1244,69.83
0.95,5,72.36,2020-05-08T06:07:48Z,1243,47.03
0.95,5,70.55,2020-05-08T06:04:49Z,1242,58.79
0.98,5,86.59,2020-05-08T06:03:43Z,1241,49.07
0.97,5,78.77,2020-05-08T06:02:43Z,1240,44.64
0.98,5,97.57,2020-05-08T05:59:55Z,1239,55.29
0.97,5,68.58,2020-05-08T05:59:03Z,1238,46.86
0.95,5,78.89,2020-05-08T05:55:12Z,1237,127.55
0.95,4,75.57,2020-05-06T23:58:51Z,1236,31.49
0.96,5,84.07,2020-05-06T23:58:15Z,1235,68.66
0.98,5,90.74,2020-05-06T23:33:49Z,1234,55.95
0.95,5,83.21,2020-05-06T23:32:50Z,1233,66.57
0.97,5,82.55,2020-05-06T23:29:46Z,1232,49.53
0.98,4,96.05,2020-05-06T23:29:01Z,1231,137.67
0.96,5,83.85,2020-05-06T23:27:09Z,1230,120.18
0.95,5,77.47,2020-05-06T23:25:43Z,1229,116.21
0.99,5,91.36,2020-05-06T17:01:08Z,1228,98.98
0.97,5,85.71,2020-05-06T16:59:28Z,1227,54.29
0.96,5,62.66,2020-05-06T16:58:46Z,1226,28.2
0.93,5,65.98,2020-05-05T20:45:02Z,1225,42.89
0.94,5,71.22,2020-05-05T20:38:15Z,1224,41.54
0.96,5,73.9,2020-05-05T20:35:41Z,1223,96.07
0.98,5,87.55,2020-05-05T20:33:22Z,1222,67.12
0.96,5,82.56,2020-05-05T20:32:35Z,1221,88.06
0.94,5,69.59,2020-05-05T20:31:35Z,1220,37.12
0.95,5,76.37,2020-05-05T20:30:54Z,1219,49.64
0.96,5,75.97,2020-05-05T20:30:08Z,1218,75.97
0.96,4,71.96,2020-05-05T20:28:32Z,1217,82.76
0.95,5,70.47,2020-05-05T20:26:55Z,1216,38.76
0.95,4,70.1,2020-05-05T08:34:25Z,1215,42.06
0.95,5,76.07,2020-05-05T08:33:17Z,1214,46.91
0.97,5,76.21,2020-05-05T08:32:24Z,1213,44.46
0.97,5,84.68,2020-05-05T08:30:51Z,1212,66.33
0.95,5,80.17,2020-05-05T08:29:32Z,1211,46.77
0.95,5,74.31,2020-05-05T08:27:45Z,1210,116.42
0.98,5,87.17,2020-05-05T08:26:11Z,1209,49.4
0.96,5,81.31,2020-05-05T08:25:28Z,1208,90.8
0.96,5,80.78,2020-05-05T08:23:03Z,1207,65.97
0.97,4,86.99,2020-05-05T08:22:11Z,1206,62.34
0.97,5,83.76,2020-05-05T08:21:30Z,1205,53.05
0.96,5,81.67,2020-05-05T08:20:47Z,1204,54.45
0.96,5,80.24,2020-05-05T08:19:56Z,1203,46.81
1,4,95.89,2020-05-05T08:19:16Z,1202,75.11
0.97,4,86.88,2020-05-05T08:15:51Z,1201,52.13
0.97,5,88.25,2020-05-05T08:10:54Z,1200,86.78
0.95,5,75.07,2020-05-05T08:09:52Z,1199,68.82
0.95,5,72.06,2020-05-05T08:08:52Z,1198,38.43
0.96,5,89.91,2020-05-05T02:11:20Z,1197,43.46
0.95,5,75.64,2020-05-04T06:15:56Z,1196,55.47
0.96,3,78.06,2020-05-04T03:22:02Z,1195,92.37
0.96,5,87.52,2020-05-04T01:20:48Z,1194,71.47
0.96,5,79.54,2020-05-04T01:19:30Z,1193,60.98
0.98,5,84.29,2020-05-04T01:18:19Z,1192,59
0.96,5,76.27,2020-05-04T01:17:10Z,1191,118.21
0.95,5,68.82,2020-05-04T01:15:10Z,1190,81.44
0.96,5,79.06,2020-05-04T01:12:34Z,1189,76.43
0.98,5,89.14,2020-05-04T01:11:33Z,1188,50.51
0.98,4,99.12,2020-05-04T00:48:52Z,1187,66.08
0.96,5,75.31,2020-05-03T07:41:39Z,1186,67.78
0.98,5,88.98,2020-05-03T07:40:44Z,1185,54.87
0.93,5,66.98,2020-05-03T07:39:48Z,1184,34.6
0.95,5,69.03,2020-05-03T07:38:50Z,1183,51.77
0.98,5,83.13,2020-05-03T07:38:02Z,1182,56.8
0.96,4,77.95,2020-05-03T07:37:18Z,1181,41.57
0.98,5,81.82,2020-05-03T07:36:32Z,1180,49.09
0.97,5,78.1,2020-05-03T07:35:59Z,1179,50.77
0.96,5,77.55,2020-05-03T07:35:11Z,1178,78.84
0.95,5,69.47,2020-05-03T07:34:08Z,1177,32.42
0.96,5,76.55,2020-05-03T07:33:27Z,1176,74
0.96,5,77.62,2020-05-03T07:32:17Z,1175,78.91
0.94,3,65.59,2020-05-03T07:31:13Z,1174,38.26
0.97,5,79.59,2020-05-03T07:30:22Z,1173,66.33
0.95,3,68.32,2020-05-03T07:29:26Z,1172,35.3
0.97,5,84.64,2020-05-02T23:18:51Z,1171,114.26
0.97,5,79.88,2020-05-02T23:17:42Z,1170,70.56
0.95,5,79.81,2020-05-02T23:16:47Z,1169,54.54
0.95,4,71.65,2020-05-02T23:16:02Z,1168,90.76
0.96,5,80.49,2020-05-02T23:14:40Z,1167,107.33
0.95,4,80.64,2020-05-02T23:12:58Z,1166,64.51
0.98,5,84.89,2020-05-02T23:11:59Z,1165,53.77
0.96,5,76.87,2020-05-02T23:11:14Z,1164,51.24
0.98,5,88.32,2020-05-02T23:10:27Z,1163,70.66
0.94,5,66.9,2020-05-02T23:09:37Z,1162,60.21
0.95,5,70.42,2020-05-02T23:08:38Z,1161,123.23
0.95,5,73.54,2020-05-02T23:05:44Z,1160,63.74
0.96,5,75.6,2020-05-01T20:19:21Z,1159,55.44
0.96,5,80.73,2020-05-01T20:18:27Z,1158,80.73
0.97,5,81.96,2020-05-01T20:17:27Z,1157,66.93
0.97,5,87.06,2020-05-01T20:16:38Z,1156,37.72
0.96,5,76.41,2020-05-01T20:16:04Z,1155,26.74
0.97,5,85.88,2020-05-01T20:15:15Z,1154,85.88
0.97,5,87.53,2020-05-01T20:14:12Z,1153,80.23
0.96,4,74.66,2020-05-01T20:13:16Z,1152,46.04
0.96,5,69.67,2020-05-01T20:12:32Z,1151,46.44
0.99,5,93.72,2020-05-01T20:11:34Z,1150,46.86
0.96,5,80.68,2020-05-01T20:10:22Z,1149,138.5
0.98,5,97.14,2020-05-01T20:08:49Z,1148,50.19
0.98,5,94.26,2020-05-01T19:58:59Z,1147,65.98
0.95,5,69.86,2020-05-01T19:58:18Z,1146,58.22
0.95,5,70.74,2020-05-01T18:22:57Z,1145,37.73
0.94,3,67.09,2020-05-01T18:22:14Z,1144,61.5
0.97,5,82.93,2020-05-01T18:21:05Z,1143,77.4
0.95,5,68.11,2020-05-01T18:20:10Z,1142,38.6
0.98,4,81.24,2020-05-01T18:19:23Z,1141,51.45
0.97,5,79.84,2020-05-01T18:18:42Z,1140,38.59
0.96,5,78.11,2020-05-01T18:18:03Z,1139,54.68
0.98,5,85.28,2020-05-01T18:17:17Z,1138,44.06
0.96,5,73.81,2020-05-01T18:16:42Z,1137,60.28
0.96,5,80.56,2020-05-01T18:15:44Z,1136,52.36
0.96,5,80.9,2020-05-01T18:14:57Z,1135,57.98
0.98,5,86.39,2020-05-01T18:14:10Z,1134,152.62
0.94,5,66.23,2020-05-01T18:12:40Z,1133,35.32
0.97,5,79.51,2020-05-01T18:11:43Z,1132,68.91
0.96,5,62.79,2020-05-01T18:10:45Z,1131,84.77
0.98,5,69.77,2020-05-01T18:08:56Z,1130,43.02
0.96,5,60.18,2020-05-01T18:08:06Z,1129,83.25
0.94,4,60.49,2020-05-01T18:06:32Z,1128,26.21
0.96,5,65.97,2020-05-01T18:05:51Z,1127,59.37
0.97,5,74.16,2020-05-01T18:04:43Z,1126,59.32
0.97,5,84.19,2020-05-01T05:25:42Z,1125,95.41
0.96,5,81.39,2020-05-01T05:24:41Z,1124,42.05
0.96,3,79.98,2020-05-01T05:24:00Z,1123,58.65
0.96,5,75,2020-05-01T05:23:13Z,1122,61.25
0.96,4,71.8,2020-05-01T05:22:13Z,1121,47.87
0.97,5,84.83,2020-05-01T05:21:24Z,1120,83.41
0.97,5,80.53,2020-05-01T05:20:32Z,1119,99.32
0.96,5,73.61,2020-05-01T05:18:25Z,1118,53.98
0.96,5,71.27,2020-05-01T05:17:22Z,1117,97.4
0.94,5,71.26,2020-05-01T05:15:52Z,1116,38
0.97,5,89.54,2020-05-01T05:15:11Z,1115,74.61
0.95,5,85.77,2020-05-01T05:14:31Z,1114,51.46
0.97,5,82.54,2020-05-01T05:13:43Z,1113,27.51
0.99,5,97.48,2020-05-01T05:13:00Z,1112,64.99
0.96,5,76.38,2020-05-01T05:12:19Z,1111,28.01
0.95,5,73.59,2020-05-01T05:11:39Z,1110,50.28
0.96,5,72.77,2020-05-01T05:10:45Z,1109,53.37
0.96,5,77.78,2020-05-01T05:09:34Z,1108,76.49
0.95,5,74.78,2020-05-01T05:08:31Z,1107,54.84
0.97,5,82.28,2020-05-01T05:02:08Z,1106,49.37
0.99,4,99.09,2020-05-01T05:01:28Z,1105,54.5
0.98,1,89.33,2020-05-01T05:00:55Z,1104,34.24
0.97,5,77.14,2020-05-01T05:00:22Z,1103,136.28
0.96,4,74.25,2020-05-01T04:58:48Z,1102,91.58
0.98,4,85.64,2020-05-01T04:57:07Z,1101,55.67
0.97,5,83.21,2020-05-01T04:56:12Z,1100,70.73
0.97,5,81.34,2020-05-01T04:55:30Z,1099,33.89
0.94,5,71.33,2020-05-01T04:55:01Z,1098,49.93
0.97,5,77.9,2020-05-01T04:53:14Z,1097,44.14
0.97,4,84.96,2020-05-01T04:51:48Z,1096,113.29
0.99,5,98.57,2020-05-01T04:49:41Z,1095,46
0.96,4,75.48,2020-05-01T04:49:06Z,1094,64.16
0.99,5,88.71,2020-05-01T04:48:10Z,1093,63.58
0.95,5,71.93,2020-05-01T04:47:27Z,1092,47.95
0.97,5,85.65,2020-05-01T04:45:15Z,1091,67.09
0.96,4,75.1,2020-05-01T04:43:23Z,1090,48.81
0.98,5,88.73,2020-05-01T04:34:32Z,1089,79.86
0.96,5,81.92,2020-05-01T04:33:44Z,1088,45.06
0.98,5,78.15,2020-05-01T04:33:05Z,1087,78.15
0.97,5,73.29,2020-05-01T04:32:08Z,1086,70.84
0.95,5,66.99,2020-05-01T02:36:56Z,1085,55.83
0.98,5,90.5,2020-05-01T02:10:41Z,1084,66.37
0.95,4,71.63,2020-05-01T02:09:36Z,1083,115.79
0.96,5,78.63,2020-04-30T03:50:22Z,1082,102.22
0.97,5,79.96,2020-04-30T03:49:11Z,1081,61.3
0.97,5,77.33,2020-04-30T03:47:22Z,1080,63.15
0.95,5,76.26,2020-04-30T03:37:49Z,1079,54.65
0.95,5,82.97,2020-04-30T02:10:42Z,1078,73.29
0.95,5,80.78,2020-04-30T02:05:48Z,1077,53.86
0.97,5,81.07,2020-04-30T02:03:34Z,1076,139.17
0.96,5,76.26,2020-04-30T02:02:00Z,1075,53.38
0.97,5,75.47,2020-04-30T02:00:26Z,1074,118.23
0.97,3,80.95,2020-04-30T01:59:06Z,1073,140.32
0.96,5,78.85,2020-04-30T01:55:42Z,1072,68.34
0.97,4,80.8,2020-04-30T01:54:20Z,1071,49.82
0.97,4,80.77,2020-04-30T01:53:36Z,1070,60.58
0.98,5,93.15,2020-04-30T01:52:36Z,1069,139.73
0.98,5,80.62,2020-04-30T01:51:20Z,1068,92.71
0.98,5,91.7,2020-04-30T01:50:18Z,1067,62.67
0.95,5,73.09,2020-04-30T01:49:36Z,1066,85.27
0.98,5,77.29,2020-04-29T23:25:10Z,1065,59.26
0.97,4,83.13,2020-04-29T23:24:21Z,1064,27.71
0.98,5,82.98,2020-04-29T23:23:50Z,1063,58.09
0.97,5,84.35,2020-04-29T23:22:02Z,1062,44.99
0.96,5,70.41,2020-04-29T23:21:24Z,1061,36.38
0.97,5,75.42,2020-04-29T23:20:45Z,1060,96.79
0.97,5,81.02,2020-04-29T23:16:22Z,1059,47.26
0.94,4,70.57,2020-04-29T23:15:37Z,1058,32.93
0.96,5,76.3,2020-04-29T23:14:52Z,1057,26.7
0.97,5,84.54,2020-04-29T23:10:31Z,1056,59.18
0.95,4,81.52,2020-04-29T23:09:45Z,1055,61.14
0.97,5,82.51,2020-04-29T23:09:00Z,1054,94.88
0.97,5,77.07,2020-04-29T23:07:56Z,1053,38.53
0.97,5,72.07,2020-04-29T23:07:15Z,1052,96.09
0.99,5,89.29,2020-04-29T23:05:53Z,1051,37.2
0.97,5,78.34,2020-04-29T23:05:23Z,1050,65.28
0.96,5,73.22,2020-04-29T23:04:29Z,1049,56.13
0.97,5,82.13,2020-04-29T23:03:42Z,1048,88.98
0.97,5,79.32,2020-04-29T23:02:39Z,1047,56.84
0.96,5,73.58,2020-04-29T23:01:49Z,1046,38.01
0.98,5,86.58,2020-04-29T23:00:59Z,1045,90.91
0.97,5,81.56,2020-04-29T23:00:03Z,1044,51.65
0.94,5,72.3,2020-04-29T22:45:03Z,1043,31.33
0.94,5,74.84,2020-04-29T19:38:01Z,1042,46.15
0.96,5,69.55,2020-04-29T19:37:16Z,1041,51
0.98,5,95.91,2020-04-29T19:36:16Z,1040,87.92
0.97,5,83.8,2020-04-29T19:35:32Z,1039,58.66
0.96,5,68.42,2020-04-29T19:34:49Z,1038,70.7
0.97,5,81.1,2020-04-29T19:33:45Z,1037,45.96
0.97,5,84.72,2020-04-29T19:33:08Z,1036,62.13
0.96,5,71.72,2020-04-29T19:32:23Z,1035,45.42
0.95,4,67.61,2020-04-29T19:31:34Z,1034,40.57
0.95,5,68.91,2020-04-29T19:30:46Z,1033,57.42
0.97,5,77.17,2020-04-29T19:29:38Z,1032,52.73
0.96,5,78.24,2020-04-29T19:28:19Z,1031,58.68
0.96,5,66.89,2020-04-29T19:27:30Z,1030,30.1
0.95,5,67.12,2020-04-29T19:26:34Z,1029,41.39
0.97,5,74.07,2020-04-29T19:25:13Z,1028,67.9
0.94,5,64.78,2020-04-29T19:24:13Z,1027,44.27
0.96,4,65.09,2020-04-29T19:23:16Z,1026,45.56
0.96,5,74.04,2020-04-29T19:20:46Z,1025,125.87
0.98,4,88.33,2020-04-29T19:19:07Z,1024,45.64
0.96,5,67.59,2020-04-29T19:16:06Z,1023,63.09
0.97,5,76.18,2020-04-29T19:15:05Z,1022,55.87
0.98,5,90.63,2020-04-29T19:14:15Z,1021,42.29
0.97,4,76.33,2020-04-27T08:02:26Z,1020,48.34
0.95,5,69.64,2020-04-27T08:01:48Z,1019,81.24
0.95,4,72.83,2020-04-27T08:00:00Z,1018,87.4
0.99,5,98.32,2020-04-27T07:58:52Z,1017,67.18
0.96,5,81.36,2020-04-27T07:58:11Z,1016,128.81
0.96,5,73.82,2020-04-27T07:56:52Z,1015,91.04
0.97,5,86.81,2020-04-27T07:54:13Z,1014,34.72
0.95,5,71.38,2020-04-27T07:52:18Z,1013,57.11
0.97,4,71.42,2020-04-27T07:51:18Z,1012,61.9
0.97,5,70.81,2020-04-27T07:49:49Z,1011,41.3
0.95,5,73.71,2020-04-27T07:47:20Z,1010,68.8
0.95,5,75.83,2020-04-27T07:46:20Z,1009,48.03
0.95,4,68.97,2020-04-27T07:44:57Z,1008,63.22
0.95,5,69.3,2020-04-27T05:51:57Z,1007,49.67
0.95,5,64.74,2020-04-27T05:50:58Z,1006,33.45
0.97,5,74.13,2020-04-27T05:50:11Z,1005,66.72
0.95,5,73.7,2020-04-27T05:49:13Z,1004,79.84
0.97,5,85.35,2020-04-27T05:48:05Z,1003,38.41
0.96,5,83.33,2020-04-27T05:47:32Z,1002,44.44
0.98,5,90.69,2020-04-27T05:46:52Z,1001,49.88
0.96,5,74.81,2020-04-27T05:46:11Z,1000,59.85
0.97,5,82.8,2020-04-27T05:45:19Z,999,40.02
0.95,5,69.37,2020-04-27T05:44:35Z,998,40.47
0.96,5,72.76,2020-04-27T05:43:31Z,997,31.53
0.96,5,81.1,2020-04-27T05:42:52Z,996,75.7
0.95,5,83.79,2020-04-27T05:41:55Z,995,69.83
0.97,5,85.43,2020-04-27T05:40:57Z,994,48.41
0.98,5,88.97,2020-04-27T05:40:14Z,993,78.59
0.99,5,79.91,2020-04-27T05:39:28Z,992,35.96
0.97,5,84.41,2020-04-27T05:38:54Z,991,137.87
0.97,3,73.52,2020-04-27T05:37:13Z,990,36.76
0.95,5,65.05,2020-04-27T05:36:10Z,989,59.63
0.97,5,85.8,2020-04-27T05:34:56Z,988,45.76
0.98,4,88.07,2020-04-27T05:34:19Z,987,92.47
0.97,5,85.1,2020-04-27T05:33:11Z,986,52.48
0.96,5,73.75,2020-04-27T05:32:31Z,985,59
0.99,4,94.78,2020-04-27T05:31:18Z,984,63.19
0.97,5,77.12,2020-04-27T05:30:43Z,983,74.55
0.94,5,68.02,2020-04-27T05:29:26Z,982,35.14
0.96,5,69.09,2020-04-27T05:28:45Z,981,64.48
0.94,4,64.36,2020-04-26T21:53:27Z,980,168.41
0.96,5,82.27,2020-04-26T21:41:06Z,979,43.88
0.97,5,82.9,2020-04-26T21:40:25Z,978,120.21
0.96,5,75.93,2020-04-26T21:38:08Z,977,127.82
0.98,5,79.88,2020-04-26T21:34:44Z,976,41.27
0.97,5,81.03,2020-04-26T21:34:03Z,975,85.08
0.96,5,78.6,2020-04-26T21:32:59Z,974,91.69
0.94,5,67.14,2020-04-26T21:31:50Z,973,36.93
0.96,5,85.95,2020-04-26T21:30:37Z,972,53
0.96,5,71.77,2020-04-26T21:29:24Z,971,114.83
0.95,5,71.33,2020-04-26T21:24:58Z,970,36.85
0.97,5,72.55,2020-04-26T21:24:17Z,969,82.23
0.98,5,82.86,2020-04-26T21:22:52Z,968,77.33
0.96,5,75.92,2020-04-26T21:21:55Z,967,98.7
0.97,5,72.95,2020-04-26T21:19:38Z,966,108.21
0.96,5,74.85,2020-04-26T21:17:45Z,965,68.62
0.96,5,78.17,2020-04-26T21:15:55Z,964,105.53
0.99,5,79.85,2020-04-26T21:13:59Z,963,50.57
0.97,5,70.01,2020-04-26T21:13:21Z,962,72.34
0.95,5,72.1,2020-04-24T23:01:14Z,961,56.48
0.98,5,84.49,2020-04-24T23:00:19Z,960,64.77
0.95,4,75.13,2020-04-24T22:59:26Z,959,72.63
0.96,5,72.93,2020-04-24T22:58:30Z,958,65.64
0.96,5,74.71,2020-04-24T22:57:37Z,957,52.3
0.97,4,77.32,2020-04-24T22:56:45Z,956,96.65
0.97,5,95.75,2020-04-24T22:55:26Z,955,65.43
0.97,5,71.9,2020-04-24T22:54:15Z,954,58.72
0.96,4,74.47,2020-04-24T22:53:20Z,953,49.64
0.97,4,82.4,2020-04-24T22:52:31Z,952,59.05
0.97,4,72.84,2020-04-24T22:51:32Z,951,82.56
0.96,5,74.11,2020-04-24T22:50:18Z,950,55.58
0.94,5,64.96,2020-04-24T22:49:31Z,949,58.47
0.95,5,68.06,2020-04-24T22:48:21Z,948,39.7
0.97,5,81.54,2020-04-24T22:47:33Z,947,69.31
0.96,4,73.63,2020-04-24T22:35:30Z,946,56.45
0.98,4,89.51,2020-04-24T22:34:36Z,945,83.54
0.97,4,76.94,2020-04-24T22:33:45Z,944,75.66
0.98,5,80.58,2020-04-24T22:27:35Z,943,57.75
0.96,5,80.98,2020-04-24T22:25:54Z,942,80.98
0.97,5,72.71,2020-04-24T22:14:57Z,941,44.84
0.96,4,79.05,2020-04-24T22:13:49Z,940,126.48
0.95,4,67.67,2020-04-23T19:25:09Z,939,30.45
0.96,4,72.83,2020-04-23T19:24:29Z,938,76.47
0.96,5,74.56,2020-04-23T19:23:16Z,937,45.98
0.95,5,69.61,2020-04-23T19:22:27Z,936,80.05
0.96,5,76.57,2020-04-23T19:21:14Z,935,35.73
0.98,5,87.09,2020-04-23T19:20:40Z,934,36.29
0.97,5,83.81,2020-04-23T19:20:08Z,933,47.49
0.94,5,66.75,2020-04-23T19:19:30Z,932,27.81
0.97,5,75.75,2020-04-23T19:18:47Z,931,109.84
0.97,5,76.49,2020-04-23T19:16:35Z,930,70.11
0.97,5,75.82,2020-04-23T19:15:46Z,929,50.55
0.95,5,73.6,2020-04-23T19:12:09Z,928,77.28
0.96,5,77.17,2020-04-23T19:08:28Z,927,124.76
0.97,5,73.07,2020-04-23T19:06:48Z,926,97.43
0.97,5,80.39,2020-04-23T19:05:30Z,925,44.21
0.96,5,75.67,2020-04-23T19:04:23Z,924,85.76
0.94,5,72.89,2020-04-23T19:03:10Z,923,57.1
0.96,5,70.23,2020-04-23T19:02:05Z,922,67.89
0.95,4,59.74,2020-04-23T18:59:49Z,921,44.81
0.95,4,73.74,2020-04-23T18:58:39Z,920,76.2
0.96,5,74.39,2020-04-23T18:57:30Z,919,106.63
0.96,5,72.41,2020-04-23T18:55:50Z,918,71.2
0.97,5,72.71,2020-04-23T18:54:20Z,917,50.9
0.97,5,74.08,2020-04-23T18:53:16Z,916,45.68
0.96,5,67.87,2020-04-23T18:52:30Z,915,75.79
0.97,3,80.04,2020-04-22T20:46:33Z,914,133.4
0.96,5,70.79,2020-04-22T20:45:01Z,913,89.67
0.95,4,71.42,2020-04-22T20:41:33Z,912,71.42
0.96,5,78.03,2020-04-22T20:40:23Z,911,71.53
0.95,5,71.43,2020-04-22T20:39:15Z,910,57.15
0.98,5,78.97,2020-04-22T20:38:22Z,909,52.64
0.95,5,70.19,2020-04-22T20:37:33Z,908,59.67
0.97,5,80.59,2020-04-22T20:36:26Z,907,52.39
0.98,5,87.94,2020-04-22T20:35:35Z,906,57.16
0.98,5,83.33,2020-04-22T20:29:07Z,905,55.55
0.97,5,60.68,2020-04-22T20:28:27Z,904,59.67
0.98,5,85.48,2020-04-22T20:08:55Z,903,106.86
0.96,4,73.39,2020-04-22T19:38:49Z,902,116.19
0.95,5,59.32,2020-04-21T18:59:42Z,901,33.61
0.96,5,66.7,2020-04-21T18:58:51Z,900,34.46
0.94,5,67.62,2020-04-21T18:58:09Z,899,55.22
0.96,5,66.16,2020-04-21T18:55:14Z,898,28.67
0.95,5,70.56,2020-04-21T18:53:04Z,897,72.91
0.95,5,72.78,2020-04-21T18:49:25Z,896,69.14
0.96,5,70.68,2020-04-21T18:48:22Z,895,90.7
0.98,5,88.28,2020-04-21T18:45:59Z,894,79.45
0.97,5,78.84,2020-04-21T18:45:11Z,893,123.51
0.95,3,68.95,2020-04-21T18:43:52Z,892,31.03
0.96,4,72.8,2020-04-21T18:43:07Z,891,66.74
0.94,5,66.08,2020-04-21T18:42:09Z,890,72.69
0.94,4,60.08,2020-04-21T18:40:28Z,889,29.04
0.95,5,71.2,2020-04-21T18:39:37Z,888,29.67
0.97,5,71.7,2020-04-21T18:39:01Z,887,39.44
0.95,5,68.96,2020-04-21T18:37:54Z,886,65.52
0.96,4,75.16,2020-04-21T18:36:03Z,885,88.94
0.95,5,70.57,2020-04-21T18:34:50Z,884,125.86
0.97,5,75.97,2020-04-21T18:32:48Z,883,44.31
0.99,5,92.61,2020-04-21T18:32:06Z,882,66.37
0.96,5,67.99,2020-04-21T18:29:36Z,881,67.99
0.93,5,63.86,2020-04-19T04:10:36Z,880,75.57
0.96,5,73.51,2020-04-19T04:09:03Z,879,50.23
0.97,4,77.64,2020-04-19T04:08:00Z,878,69.88
0.95,5,65.63,2020-04-19T04:06:05Z,877,42.66
0.96,5,85.38,2020-04-19T04:00:56Z,876,69.73
0.96,5,67.25,2020-04-19T03:59:55Z,875,40.35
0.96,4,74.85,2020-04-19T03:58:54Z,874,64.87
0.96,5,71.05,2020-04-19T03:58:00Z,873,120.79
0.96,5,74.06,2020-04-19T03:56:22Z,872,45.67
0.95,5,79.2,2020-04-19T03:55:34Z,871,46.2
0.99,5,92.45,2020-04-19T03:54:50Z,870,61.63
0.95,5,75.8,2020-04-19T03:54:13Z,869,79.59
0.96,5,73.93,2020-04-19T03:53:07Z,868,78.85
0.95,5,75.08,2020-04-19T03:52:01Z,867,40.04
0.96,5,75.48,2020-04-19T03:51:07Z,866,54.1
0.95,5,71.7,2020-04-19T03:50:19Z,865,72.9
