accuracy,racers_num,wpm,time,game_num,points
0.97,4,73.38,2016-02-14T18:10:41Z,1649,0
0.94,4,64.93,2016-02-14T18:09:51Z,1648,0
0.96,5,73.72,2016-02-14T18:08:26Z,1647,0
0.95,4,71.61,2016-02-14T18:07:16Z,1646,0
0.97,5,79.48,2016-02-14T18:06:12Z,1645,0
0.95,5,74.11,2016-02-14T18:05:19Z,1644,0
0.97,5,79.23,2016-02-14T18:04:00Z,1643,0
0.98,5,78.16,2016-02-14T18:02:30Z,1642,0
0.97,3,74.37,2016-02-14T18:01:18Z,1641,0
0.96,4,73.13,2016-02-14T18:00:30Z,1640,0
0.96,5,65.47,2016-02-05T19:10:31Z,1639,0
0.96,5,71.34,2016-02-05T19:09:18Z,1638,0
0.96,5,74.65,2016-02-05T19:08:15Z,1637,0
1,5,87.83,2016-02-05T15:51:36Z,1636,0
0.97,4,80.19,2016-02-05T15:50:47Z,1635,0
0.96,5,76.32,2016-02-05T15:49:53Z,1634,0
0.95,4,63.18,2016-02-05T15:48:58Z,1633,0
0.96,5,72.35,2016-02-05T15:47:30Z,1632,0
0.96,3,68.68,2016-02-05T15:46:25Z,1631,0
0.97,5,73.69,2016-02-05T15:45:08Z,1630,0
0.94,5,67.99,2016-02-05T15:44:08Z,1629,0
0.98,3,80.43,2016-02-05T15:42:50Z,1628,0
0.95,5,71.03,2016-02-05T15:41:29Z,1627,0
0.9,5,68.32,2016-02-05T06:13:01Z,1626,0
0.97,5,79.71,2016-02-05T06:11:51Z,1625,0
0.93,4,69.27,2016-02-05T06:10:47Z,1624,0
0.98,4,71.52,2016-02-05T06:09:33Z,1623,0
0.97,4,83.37,2016-02-05T06:08:33Z,1622,0
0.94,4,69.66,2016-02-05T06:05:06Z,1621,0
0.97,5,76.58,2016-02-05T06:03:52Z,1620,0
0.97,4,83.86,2016-02-05T06:02:46Z,1619,0
1,5,86.25,2016-02-05T06:01:34Z,1618,0
0.95,5,74.89,2016-02-05T05:59:48Z,1617,0
0.99,5,86.06,2016-02-05T05:58:57Z,1616,0
0.95,4,74.57,2016-02-05T05:58:23Z,1615,0
0.93,3,72.83,2016-02-05T05:56:54Z,1614,0
0.99,5,87.21,2016-02-05T04:55:28Z,1613,0
0.96,5,77.79,2016-02-05T04:54:01Z,1612,0
0.95,5,76.98,2016-02-05T04:52:38Z,1611,0
0.99,5,89.95,2016-02-05T04:51:43Z,1610,0
0.97,5,80.44,2016-02-05T04:51:00Z,1609,0
0.95,4,72.17,2016-02-05T04:50:05Z,1608,0
0.97,2,81.54,2016-02-05T04:49:21Z,1607,0
0.94,3,73.43,2016-02-05T04:48:31Z,1606,0
0.97,4,83.39,2016-02-05T04:46:33Z,1605,0
0.96,5,79.14,2016-02-05T04:44:39Z,1604,0
0.97,5,78.52,2016-02-05T04:43:27Z,1603,0
0.95,4,66.91,2016-02-05T04:42:23Z,1602,0
0.95,5,71.45,2016-02-05T04:41:22Z,1601,0
0.97,4,70.58,2016-01-02T18:07:54Z,1600,0
0.93,4,69.33,2016-01-02T18:06:39Z,1599,0
0.98,3,82.01,2016-01-02T18:05:55Z,1598,0
1,4,86.13,2016-01-02T18:05:01Z,1597,0
0.96,5,79.14,2016-01-01T06:23:56Z,1596,0
0.97,4,80.09,2016-01-01T06:22:33Z,1595,0
0.92,3,66.63,2016-01-01T06:21:05Z,1594,0
0.96,5,74.43,2016-01-01T06:20:09Z,1593,0
0.98,4,90.95,2016-01-01T06:19:09Z,1592,0
0.97,5,78.41,2016-01-01T06:18:27Z,1591,0
0.96,5,74.42,2016-01-01T06:17:33Z,1590,0
0.96,3,76.13,2016-01-01T06:15:18Z,1589,0
0.95,5,69.11,2016-01-01T05:56:48Z,1588,0
0.99,5,93.84,2016-01-01T05:55:15Z,1587,0
0.97,3,81.63,2016-01-01T05:53:54Z,1586,0
0.97,4,77.91,2016-01-01T05:52:32Z,1585,0
0.95,3,78.96,2015-12-26T13:37:31Z,1584,0
0.96,3,61.62,2015-12-26T13:35:26Z,1583,0
0.97,4,73.91,2015-12-26T13:34:47Z,1582,0
0.97,3,77.89,2015-12-26T13:32:52Z,1581,0
0.99,3,88.23,2015-12-26T13:30:40Z,1580,0
0.96,3,83.94,2015-12-26T13:27:35Z,1579,0
0.95,5,79.85,2015-12-26T13:26:14Z,1578,0
0.95,5,81.17,2015-12-26T13:25:03Z,1577,0
0.98,4,80.72,2015-12-26T13:23:53Z,1576,0
0.97,5,87.39,2015-12-26T13:22:47Z,1575,0
0.98,4,84.64,2015-12-26T13:21:49Z,1574,0
0.95,5,79.52,2015-12-26T13:17:28Z,1573,0
0.93,4,72.2,2015-12-26T13:16:17Z,1572,0
0.97,2,80.98,2015-12-26T13:15:38Z,1571,0
0.97,2,80.69,2015-12-26T13:14:24Z,1570,0
0.94,5,68.72,2015-12-26T12:43:17Z,1569,0
0.98,3,86.49,2015-12-26T12:42:03Z,1568,0
0.98,4,78.24,2015-12-26T12:40:46Z,1567,0
0.96,4,72.25,2015-12-26T12:38:58Z,1566,0
0.94,3,71.24,2015-12-26T12:37:36Z,1565,0
0.94,5,72.79,2015-12-26T12:34:27Z,1564,0
0.96,5,79.65,2015-12-26T12:33:09Z,1563,0
0.96,5,82.69,2015-12-26T12:32:18Z,1562,0
0.99,3,82,2015-12-26T12:31:30Z,1561,0
0.91,5,57.78,2015-12-26T12:30:49Z,1560,0
0.98,4,78.44,2015-12-26T12:30:07Z,1559,0
0.96,1,73.32,2015-12-26T12:29:15Z,1558,0
0.96,4,71.36,2015-12-26T12:28:32Z,1557,0
0.96,3,53.33,2015-12-26T02:23:07Z,1556,0
0.98,3,72.44,2015-12-26T02:21:51Z,1555,0
0.98,3,76.82,2015-12-26T02:20:18Z,1554,0
0.94,5,75.62,2015-12-26T02:05:38Z,1553,0
0.96,4,82.28,2015-12-26T02:04:41Z,1552,0
0.96,5,82.76,2015-12-26T02:00:52Z,1551,0
0.97,5,81.57,2015-12-26T02:00:07Z,1550,0
1,5,91.51,2015-12-26T01:59:06Z,1549,0
0.97,5,90.64,2015-12-26T01:58:07Z,1548,0
0.96,4,85.63,2015-12-26T01:54:46Z,1547,0
0.99,5,85.45,2015-12-26T01:54:01Z,1546,0
0.93,2,57.57,2015-12-24T11:36:28Z,1545,0
0.91,3,68.64,2015-12-24T11:34:47Z,1544,0
0.96,5,75.18,2015-12-24T11:33:15Z,1543,0
0.95,5,69.91,2015-12-24T11:15:41Z,1542,0
0.95,3,59.95,2015-12-24T11:14:14Z,1541,0
0.98,2,79.01,2015-12-24T11:13:34Z,1540,0
0.98,5,85.03,2015-12-24T11:12:18Z,1539,0
0.97,5,68.27,2015-12-23T16:33:06Z,1538,0
0.99,5,75.52,2015-12-23T16:32:08Z,1537,0
0.93,2,57.44,2015-12-23T16:31:15Z,1536,0
0.94,3,66.95,2015-12-23T16:28:48Z,1535,0
0.98,5,74.94,2015-12-23T16:27:38Z,1534,0
0.95,5,74.31,2015-12-08T13:43:11Z,1533,0
0.99,5,82.37,2015-12-08T13:42:02Z,1532,0
0.99,5,85.44,2015-12-08T13:41:23Z,1531,0
0.99,5,86.17,2015-12-08T13:40:13Z,1530,0
0.96,5,77.2,2015-12-08T13:39:13Z,1529,0
0.97,5,81.72,2015-12-08T13:38:09Z,1528,0
0.98,4,77.28,2015-12-08T13:37:02Z,1527,0
0.96,4,75.16,2015-12-08T13:35:36Z,1526,0
0.98,3,84,2015-12-08T13:34:38Z,1525,0
0.97,3,77.68,2015-12-08T13:31:53Z,1524,0
0.96,5,71.5,2015-12-08T13:30:28Z,1523,0
0.97,3,69.72,2015-12-08T13:29:43Z,1522,0
0.98,3,82.07,2015-12-08T13:28:14Z,1521,0
0.96,4,77.55,2015-11-22T09:13:39Z,1520,0
0.97,5,79.97,2015-10-27T15:59:40Z,1519,0
0.96,5,83.8,2015-10-27T09:22:21Z,1518,0
0.96,4,76.62,2015-10-27T09:20:54Z,1517,0
0.95,5,78.74,2015-10-27T09:19:35Z,1516,0
0.96,5,81.96,2015-10-27T09:18:31Z,1515,0
0.94,2,77.36,2015-10-27T08:05:24Z,1514,0
0.97,4,84.22,2015-10-27T08:04:25Z,1513,0
0.93,5,74.11,2015-10-27T08:03:24Z,1512,0
0.94,4,76.7,2015-10-27T08:02:13Z,1511,0
0.96,5,68.1,2015-10-21T13:47:19Z,1510,0
1,5,89.17,2015-10-21T13:46:31Z,1509,0
1,4,90.62,2015-10-21T13:45:34Z,1508,0
0.99,5,85.52,2015-10-21T13:44:42Z,1507,0
0.97,3,79.93,2015-10-06T07:44:44Z,1506,0
0.96,4,71.85,2015-10-03T18:04:21Z,1505,0
0.94,4,75.63,2015-10-03T17:35:41Z,1504,0
0.96,4,74.29,2015-10-03T17:34:30Z,1503,0
0.97,5,78.33,2015-10-03T17:33:18Z,1502,0
0.96,4,78.94,2015-10-03T17:32:31Z,1501,0
0.95,5,76.54,2015-10-03T17:31:32Z,1500,0
0.96,5,81.76,2015-10-03T17:30:31Z,1499,0
0.94,2,63.16,2015-10-03T17:29:44Z,1498,0
0.96,5,76.67,2015-10-03T17:28:59Z,1497,0
0.96,5,77.74,2015-10-03T17:27:56Z,1496,0
0.99,5,86.61,2015-10-03T17:26:51Z,1495,0
0.98,3,82.28,2015-10-03T17:26:03Z,1494,0
0.97,4,73.71,2015-10-03T17:24:34Z,1493,0
0.93,5,66.16,2015-10-03T17:23:42Z,1492,0
0.94,3,68.52,2015-10-03T14:50:34Z,1491,0
0.97,4,74.9,2015-10-03T14:49:09Z,1490,0
0.95,5,75.7,2015-10-03T14:48:09Z,1489,0
0.94,4,74.95,2015-10-03T14:45:36Z,1488,0
0.97,5,83.53,2015-10-03T14:44:23Z,1487,0
0.98,3,74.87,2015-10-03T14:43:08Z,1486,0
0.96,5,81.36,2015-10-03T14:42:09Z,1485,0
0.96,5,74.48,2015-10-03T14:41:18Z,1484,0
0.96,5,76.39,2015-10-03T14:40:33Z,1483,0
0.98,2,75.19,2015-10-03T14:39:51Z,1482,0
0.96,4,70.62,2015-10-03T14:38:51Z,1481,0
0.95,5,73.79,2015-10-03T14:37:17Z,1480,0
0.95,3,70.51,2015-10-03T14:35:45Z,1479,0
0.96,5,81.07,2015-10-03T14:34:17Z,1478,0
0.99,4,81.13,2015-10-03T14:33:25Z,1477,0
0.95,3,74.58,2015-10-03T14:32:33Z,1476,0
0.98,5,68.24,2015-10-03T14:31:38Z,1475,0
0.98,4,77.83,2015-10-03T07:52:35Z,1474,0
0.94,5,67.2,2015-10-03T07:51:10Z,1473,0
0.93,5,69.13,2015-10-03T07:46:38Z,1472,0
0.96,5,75.69,2015-10-03T07:45:41Z,1471,0
0.94,2,70.21,2015-10-03T07:44:47Z,1470,0
0.96,5,77.7,2015-10-03T07:43:48Z,1469,0
0.96,5,77.1,2015-10-03T07:43:01Z,1468,0
1,5,87.48,2015-10-03T07:42:17Z,1467,0
0.97,4,70.47,2015-10-03T07:41:36Z,1466,0
0.94,4,74.44,2015-10-03T04:49:00Z,1465,0
0.97,5,69.29,2015-10-03T04:48:01Z,1464,0
0.95,4,75.63,2015-10-03T04:47:07Z,1463,0
0.95,4,74.68,2015-10-03T04:46:27Z,1462,0
0.96,4,73.77,2015-10-03T04:45:31Z,1461,0
0.97,5,83.24,2015-10-03T04:44:03Z,1460,0
0.97,3,81.25,2015-10-03T04:42:50Z,1459,0
0.94,4,67.24,2015-10-03T04:41:45Z,1458,0
1,4,87.59,2015-10-03T04:40:21Z,1457,0
0.98,3,88.68,2015-10-03T04:27:23Z,1456,0
0.95,3,64.85,2015-10-02T14:25:47Z,1455,0
0.93,3,72.07,2015-10-02T14:23:07Z,1454,0
0.96,5,72.69,2015-10-02T14:21:27Z,1453,0
0.98,3,73.02,2015-10-02T14:20:01Z,1452,0
0.98,5,76.29,2015-10-02T14:18:58Z,1451,0
0.96,5,74.59,2015-10-02T14:18:02Z,1450,0
0.89,4,63.05,2015-10-02T14:17:03Z,1449,0
0.97,5,73.47,2015-10-02T14:16:02Z,1448,0
0.91,2,68.06,2015-10-02T14:14:31Z,1447,0
0.97,5,79.11,2015-10-02T14:13:24Z,1446,0
0.93,5,69.71,2015-10-02T14:12:15Z,1445,0
0.92,4,68.12,2015-10-02T10:17:33Z,1444,0
0.96,5,76.62,2015-10-02T10:16:11Z,1443,0
0.96,3,81.73,2015-10-02T10:14:46Z,1442,0
0.94,4,72.38,2015-10-02T10:13:36Z,1441,0
0.96,5,80.73,2015-10-02T10:12:07Z,1440,0
0.96,4,76.02,2015-09-10T06:25:40Z,1439,0
0.96,5,79.42,2015-09-10T06:24:49Z,1438,0
0.96,5,75.03,2015-09-10T06:24:07Z,1437,0
0.98,5,82.25,2015-09-10T06:22:36Z,1436,0
0.98,4,76.18,2015-09-10T06:21:51Z,1435,0
0.91,4,59.82,2015-09-10T06:16:00Z,1434,0
0.96,5,72.98,2015-09-10T06:15:03Z,1433,0
0.93,5,69.86,2015-09-10T06:13:26Z,1432,0
0.99,5,80.54,2015-09-10T06:12:09Z,1431,0
0.93,2,63.24,2015-09-10T05:56:32Z,1430,0
0.96,4,72.24,2015-09-10T05:54:21Z,1429,0
0.97,3,72.89,2015-09-09T22:35:51Z,1428,0
0.98,2,70.58,2015-09-09T22:34:31Z,1427,0
0.96,4,72.75,2015-09-03T14:49:00Z,1426,0
0.96,5,79.68,2015-09-03T14:47:11Z,1425,0
0.98,5,86.02,2015-09-03T14:46:06Z,1424,0
0.98,5,81.81,2015-09-03T14:44:19Z,1423,0
0.97,5,76.14,2015-09-03T14:43:00Z,1422,0
0.95,4,77.37,2015-09-03T14:42:18Z,1421,0
0.98,4,85.02,2015-09-03T14:41:15Z,1420,0
0.93,3,69.39,2015-09-03T14:13:00Z,1419,0
0.96,5,76.94,2015-09-03T13:39:25Z,1418,0
0.97,4,79.04,2015-09-03T13:38:25Z,1417,0
0.96,5,74.13,2015-09-03T13:36:56Z,1416,0
0.97,5,79.79,2015-09-03T13:35:47Z,1415,0
0.96,3,76.85,2015-09-03T07:38:13Z,1414,0
0.96,5,77.83,2015-09-03T07:36:49Z,1413,0
0.98,4,81.52,2015-09-03T07:35:35Z,1412,0
0.97,5,81.5,2015-09-03T07:34:27Z,1411,0
0.97,3,77.27,2015-09-03T07:33:34Z,1410,0
0.96,4,71.64,2015-09-03T07:32:25Z,1409,0
0.99,5,84.62,2015-09-03T07:31:25Z,1408,0
0.96,4,78.7,2015-09-03T07:30:35Z,1407,0
0.98,2,82.43,2015-09-03T07:29:56Z,1406,0
0.95,2,73.73,2015-09-03T07:28:57Z,1405,0
0.95,3,71.69,2015-09-03T07:27:36Z,1404,0
0.98,5,86.72,2015-09-02T23:58:44Z,1403,0
0.98,3,81.48,2015-09-02T23:58:07Z,1402,0
0.96,4,74.75,2015-09-02T23:57:21Z,1401,0
0.94,3,64.14,2015-09-02T23:56:17Z,1400,0
0.97,3,78.08,2015-09-02T23:55:23Z,1399,0
0.95,4,74.76,2015-09-02T23:53:54Z,1398,0
0.97,4,52.45,2015-09-02T23:52:35Z,1397,0
0.97,5,80.19,2015-09-02T23:31:40Z,1396,0
0.97,5,79.02,2015-09-02T23:21:38Z,1395,0
0.99,2,79.59,2015-09-02T23:20:53Z,1394,0
0.96,5,72.91,2015-09-02T23:19:57Z,1393,0
0.94,5,73.03,2015-08-13T16:14:51Z,1392,0
0.99,4,86.42,2015-08-13T16:13:39Z,1391,0
0.91,5,70.75,2015-08-13T16:12:58Z,1390,0
0.96,5,79.15,2015-07-07T17:21:01Z,1389,0
0.95,5,74.24,2015-07-07T17:19:52Z,1388,0
0.97,5,80.76,2015-07-07T17:18:47Z,1387,0
0.98,5,86.45,2015-07-07T17:17:19Z,1386,0
0.96,3,68.42,2015-07-07T17:16:26Z,1385,0
0.93,3,63.2,2015-07-07T17:15:09Z,1384,0
0.95,5,71.37,2015-07-07T17:14:23Z,1383,0
0.95,3,73.08,2015-07-07T17:13:03Z,1382,0
0.93,3,68.76,2015-07-07T17:11:33Z,1381,0
0.96,3,82.48,2015-07-07T17:10:31Z,1380,0
0.97,4,85.18,2015-07-07T17:09:52Z,1379,0
0.96,4,76.96,2015-07-07T16:56:55Z,1378,0
0.97,4,84.94,2015-07-07T16:56:07Z,1377,0
0.98,4,89.12,2015-07-07T16:54:59Z,1376,0
0.92,5,69.65,2015-07-07T16:54:09Z,1375,0
0.94,5,76.99,2015-07-07T16:53:11Z,1374,0
0.96,5,81.57,2015-07-07T16:52:12Z,1373,0
0.99,3,88.96,2015-07-07T16:51:06Z,1372,0
0.94,4,74.86,2015-07-07T16:50:14Z,1371,0
0.96,3,79.67,2015-07-07T16:49:10Z,1370,0
0.99,3,83.41,2015-07-07T16:47:57Z,1369,0
0.99,3,104.44,2015-07-03T14:46:33Z,1368,0
0.95,3,69.22,2015-07-03T14:45:24Z,1367,0
0.95,4,78.45,2015-07-03T14:44:04Z,1366,0
0.99,2,90.08,2015-07-03T14:42:43Z,1365,0
0.93,3,77.56,2015-07-03T14:41:37Z,1364,0
0.97,4,76.21,2015-07-03T14:40:16Z,1363,0
0.95,5,79.57,2015-07-03T14:39:21Z,1362,0
0.98,5,46.89,2015-07-03T14:29:59Z,1361,0
0.98,3,82.6,2015-07-03T14:29:00Z,1360,0
0.96,5,86.13,2015-07-03T14:28:11Z,1359,0
0.94,3,69.8,2015-07-03T14:27:03Z,1358,0
0.96,4,87.53,2015-07-03T14:26:13Z,1357,0
0.97,2,77.4,2015-07-03T14:24:50Z,1356,0
0.98,3,75.51,2015-07-03T13:05:24Z,1355,0
0.96,2,78.8,2015-07-03T10:27:09Z,1354,0
0.94,5,77.44,2015-07-03T10:18:58Z,1353,0
0.95,4,63.83,2015-07-03T10:09:30Z,1352,0
0.99,3,95.32,2015-07-03T10:07:56Z,1351,0
0.95,5,78.33,2015-07-03T10:03:26Z,1350,0
0.95,5,70.28,2015-07-03T10:02:40Z,1349,0
0.95,5,73.61,2015-07-03T10:01:12Z,1348,0
0.98,5,83.73,2015-07-03T09:59:50Z,1347,0
0.99,5,86.03,2015-07-03T09:58:12Z,1346,0
0.96,4,81.4,2015-07-03T09:57:28Z,1345,0
0.92,4,72.26,2015-07-03T09:56:22Z,1344,0
0.98,4,87.33,2015-07-03T09:55:24Z,1343,0
0.98,3,101.75,2015-07-03T09:54:37Z,1342,0
0.96,4,78.78,2015-07-03T09:54:03Z,1341,0
0.97,3,88.72,2015-07-03T09:52:55Z,1340,0
0.95,5,83.01,2015-07-02T16:10:24Z,1339,0
1,3,107.99,2015-07-02T16:07:02Z,1338,0
0.95,3,55.6,2015-07-02T16:06:21Z,1337,0
0.93,5,77.09,2015-07-02T16:05:36Z,1336,0
0.97,3,86.72,2015-07-02T16:04:43Z,1335,0
0.98,4,83.53,2015-07-02T16:03:43Z,1334,0
0.95,4,76.34,2015-07-02T11:26:03Z,1333,0
0.92,4,61,2015-07-02T11:15:53Z,1332,0
0.94,4,74.92,2015-07-02T11:15:08Z,1331,0
0.98,5,91.81,2015-07-02T11:13:50Z,1330,0
0.98,5,88.23,2015-07-02T11:13:00Z,1329,0
0.89,5,67.79,2015-07-02T11:12:10Z,1328,0
0.95,3,75.29,2015-07-02T11:11:31Z,1327,0
0.99,4,83.6,2015-07-02T11:10:33Z,1326,0
0.98,2,82.26,2015-07-02T11:09:31Z,1325,0
0.97,5,81.07,2015-07-02T04:28:48Z,1324,0
0.96,3,84.59,2015-07-02T04:27:50Z,1323,0
0.95,4,57.32,2015-07-02T04:26:13Z,1322,0
0.98,3,85.66,2015-07-02T04:25:08Z,1321,0
0.95,3,78.14,2015-07-02T04:24:10Z,1320,0
0.97,3,79.88,2015-07-02T04:22:59Z,1319,0
0.91,2,69.9,2015-07-02T04:21:21Z,1318,0
0.92,3,61.87,2015-07-02T03:00:12Z,1317,0
0.95,5,78.1,2015-07-02T02:58:55Z,1316,0
0.98,4,88.87,2015-06-20T12:09:56Z,1315,0
0.97,3,76.51,2015-06-19T17:58:35Z,1314,0
0.95,5,71.54,2015-06-19T14:45:59Z,1313,0
0.93,5,72.71,2015-06-19T14:45:07Z,1312,0
0.95,4,73.47,2015-06-19T14:44:26Z,1311,0
0.93,3,71.16,2015-06-19T14:43:44Z,1310,0
0.99,5,90.3,2015-06-19T14:42:45Z,1309,0
0.97,4,80.71,2015-06-19T14:41:58Z,1308,0
0.99,5,88.42,2015-06-19T14:40:39Z,1307,0
0.95,5,75.75,2015-06-19T14:39:47Z,1306,0
0.98,5,80.31,2015-06-19T14:38:12Z,1305,0
0.97,4,80.58,2015-06-19T14:37:00Z,1304,0
0.97,5,72.45,2015-06-19T14:35:51Z,1303,0
0.97,4,80.98,2015-06-14T13:22:53Z,1302,0
0.96,5,82.54,2015-06-14T13:21:54Z,1301,0
0.94,3,77.27,2015-06-13T14:46:46Z,1300,0
0.97,3,77.45,2015-06-13T14:45:52Z,1299,0
0.97,4,82.35,2015-06-13T14:44:59Z,1298,0
0.94,4,73.45,2015-06-13T14:39:25Z,1297,0
0.95,3,79.1,2015-06-13T14:38:09Z,1296,0
0.95,2,70.4,2015-06-13T14:37:30Z,1295,0
0.96,5,56.31,2015-06-04T15:38:19Z,1294,0
0.96,3,81.54,2015-06-01T06:51:52Z,1293,0
0.98,4,89.73,2015-06-01T06:50:49Z,1292,0
0.94,5,78.63,2015-05-24T10:35:22Z,1291,0
0.97,5,84.72,2015-05-24T10:34:26Z,1290,0
0.99,4,89.12,2015-05-24T10:33:19Z,1289,0
0.94,4,79.19,2015-05-24T10:32:25Z,1288,0
0.96,4,92.27,2015-05-24T10:31:29Z,1287,0
0.96,3,76.11,2015-05-21T17:15:38Z,1286,0
0.95,4,80.72,2015-05-21T17:13:21Z,1285,0
0.97,3,83.36,2015-05-21T16:56:09Z,1284,0
0.96,5,82.68,2015-05-21T16:54:14Z,1283,0
1,5,91.35,2015-05-21T16:52:47Z,1282,0
0.97,5,73.01,2015-05-21T16:52:01Z,1281,0
0.99,5,87.19,2015-05-21T16:50:56Z,1280,0
0.99,4,83.72,2015-05-21T16:50:08Z,1279,0
0.96,5,81.71,2015-05-21T16:49:12Z,1278,0
0.99,4,80.43,2015-05-21T16:48:34Z,1277,0
0.99,5,90.88,2015-05-21T16:47:51Z,1276,0
0.99,5,88.16,2015-05-21T16:46:32Z,1275,0
0.95,3,65.76,2015-05-21T16:45:30Z,1274,0
0.98,4,80.23,2015-05-13T03:53:43Z,1273,0
0.97,5,81.91,2015-05-12T16:12:54Z,1272,0
0.95,5,73.65,2015-05-12T16:10:22Z,1271,0
0.89,3,68.13,2015-05-12T16:09:14Z,1270,0
0.96,5,68.28,2015-05-12T16:06:20Z,1269,0
0.89,4,64,2015-05-12T16:03:54Z,1268,0
0.99,5,87.13,2015-05-12T16:00:29Z,1267,0
0.97,4,71.81,2015-05-12T15:59:33Z,1266,0
0.94,5,74.1,2015-05-06T16:36:42Z,1265,0
0.96,5,77.02,2015-05-05T12:01:15Z,1264,0
0.95,5,78.5,2015-05-05T11:59:43Z,1263,0
0.97,4,80.69,2015-05-05T11:58:47Z,1262,0
0.98,5,88.71,2015-05-05T11:57:49Z,1261,0
0.97,4,81.22,2015-05-05T11:57:01Z,1260,0
0.95,5,80.33,2015-05-05T11:55:56Z,1259,0
0.98,3,81.48,2015-05-05T11:55:17Z,1258,0
0.92,5,73.78,2015-05-05T11:54:31Z,1257,0
0.99,3,85.61,2015-05-05T11:53:37Z,1256,0
0.94,3,77.91,2015-05-05T11:52:57Z,1255,0
0.98,5,91.07,2015-05-05T11:52:16Z,1254,0
0.94,5,77.34,2015-05-05T11:51:12Z,1253,0
0.97,4,89.99,2015-05-05T11:50:25Z,1252,0
0.93,5,68.23,2015-05-05T11:48:54Z,1251,0
0.97,4,86.13,2015-05-05T11:47:29Z,1250,0
0.97,3,85.63,2015-05-05T11:46:24Z,1249,0
0.96,2,71.92,2015-05-04T13:06:19Z,1248,0
0.95,2,75.94,2015-05-04T12:41:06Z,1247,0
0.96,2,81.31,2015-05-04T12:39:07Z,1246,0
0.92,3,72.89,2015-05-03T13:38:29Z,1245,0
0.98,3,83.02,2015-05-03T13:37:29Z,1244,0
0.97,4,82.49,2015-05-03T13:28:29Z,1243,0
1,3,100.89,2015-05-03T13:26:55Z,1242,0
0.96,5,70.4,2015-04-28T15:33:02Z,1241,0
0.96,3,76.99,2015-04-28T15:31:23Z,1240,0
0.92,5,66.57,2015-04-28T15:30:33Z,1239,0
0.96,3,80.9,2015-04-27T08:51:19Z,1238,0
0.94,4,69.99,2015-04-27T08:10:15Z,1237,0
0.92,4,74.88,2015-04-27T08:08:51Z,1236,0
0.95,5,80.59,2015-04-27T08:08:03Z,1235,0
0.98,5,91.78,2015-04-27T08:07:04Z,1234,0
1,4,91.67,2015-04-27T08:06:20Z,1233,0
0.91,5,78.65,2015-04-27T08:05:53Z,1232,0
0.95,4,75.52,2015-04-27T08:04:59Z,1231,0
0.96,5,84.86,2015-04-27T08:03:57Z,1230,0
0.98,4,86.55,2015-04-27T08:02:46Z,1229,0
0.93,3,70.8,2015-04-27T08:02:06Z,1228,0
0.93,5,75.84,2015-04-27T08:01:07Z,1227,0
1,5,87.26,2015-04-27T08:00:11Z,1226,0
0.91,3,74.74,2015-04-27T07:59:50Z,1225,0
1,2,96.2,2015-04-27T07:54:24Z,1224,0
0.98,3,90.13,2015-04-27T07:53:38Z,1223,0
0.96,3,76.06,2015-04-27T07:52:44Z,1222,0
0.92,2,64.21,2015-04-27T07:51:48Z,1221,0
0.95,3,79.87,2015-04-27T07:50:29Z,1220,0
0.97,3,91.17,2015-04-27T07:49:35Z,1219,0
0.99,5,91.88,2015-04-27T07:48:37Z,1218,0
0.93,3,84.12,2015-04-27T07:47:44Z,1217,0
0.98,2,87.88,2015-04-27T07:43:17Z,1216,0
0.98,4,87.25,2015-04-27T07:42:17Z,1215,0
0.97,5,83.58,2015-04-27T07:41:27Z,1214,0
0.95,5,85.17,2015-04-27T07:40:40Z,1213,0
0.95,2,83.49,2015-04-27T07:39:16Z,1212,0
0.99,5,87.56,2015-04-26T16:06:54Z,1211,0
0.94,5,81.56,2015-04-26T16:05:52Z,1210,0
0.94,5,78.16,2015-04-26T16:04:51Z,1209,0
0.98,4,90.43,2015-04-26T16:02:44Z,1208,0
0.95,5,74.05,2015-04-26T16:01:41Z,1207,0
0.96,4,82.28,2015-04-26T16:00:27Z,1206,0
0.99,5,90.46,2015-04-26T15:59:39Z,1205,0
0.95,4,74.92,2015-04-26T15:58:41Z,1204,0
0.95,4,86,2015-04-26T15:57:41Z,1203,0
0.93,4,68.14,2015-04-26T15:56:49Z,1202,0
1,4,89.93,2015-04-26T15:56:06Z,1201,0
0.98,5,86.08,2015-04-26T15:55:19Z,1200,0
0.96,5,79.31,2015-04-26T13:48:00Z,1199,0
1,5,90.38,2015-04-26T13:46:50Z,1198,0
0.95,3,85,2015-04-26T13:46:13Z,1197,0
0.99,4,95.2,2015-04-26T13:44:41Z,1196,0
0.96,2,86.06,2015-04-26T13:43:45Z,1195,0
0.96,3,79.48,2015-04-26T13:42:29Z,1194,0
0.96,5,79.58,2015-04-26T13:41:39Z,1193,0
0.97,4,75.63,2015-04-26T13:40:35Z,1192,0
0.95,5,76.38,2015-04-26T13:39:39Z,1191,0
0.95,4,78.92,2015-04-26T13:38:36Z,1190,0
0.96,3,74.32,2015-04-26T13:37:54Z,1189,0
0.98,4,90.01,2015-04-26T13:34:10Z,1188,0
0.96,3,73.57,2015-04-26T13:33:10Z,1187,0
0.98,3,85.35,2015-04-26T13:31:32Z,1186,0
0.99,2,85.07,2015-04-26T13:30:53Z,1185,0
0.97,3,82.7,2015-04-26T13:30:10Z,1184,0
0.98,5,88.87,2015-04-26T13:28:55Z,1183,0
